UnitID,Institution Name,Institution (entity) name (HD2015),State abbreviation (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Instruction expenses as a percent of total core expenses (GASB) (DRVF2014),Research expenses as a percent of total core expenses (GASB) (DRVF2014),Public service expenses as a percent of total core expenses (GASB) (DRVF2014),Academic support expenses as a percent of total core expenses (GASB) (DRVF2014),
458104,Renaissance Academie,Renaissance Academie,UT,-111.665961,40.253950,,,,,,3280,,,,,
148256,Rend Lake College,Rend Lake College,IL,-88.918283,38.131481,4605,4650,1800,,7850,4304,34,0,7,5,
391333,Rensselaer BOCES-Practical Nursing Program,Rensselaer BOCES-Practical Nursing Program,NY,-73.673181,42.702142,,,,,,5335,86,0,0,0,
129428,Rensselaer Hartford Graduate Center Inc,Rensselaer Hartford Graduate Center Inc,CT,-72.673916,41.773462,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,NY,-73.678768,42.728983,49341,49341,1210,14095,,25446,,,,,
236382,Renton Technical College,Renton Technical College,WA,-122.178944,47.488606,4836,4836,1050,,9780,6376,54,0,0,9,
178989,Research College of Nursing,Research College of Nursing,MO,-94.558087,39.008747,,,,,,,,,,,
149763,Resurrection University,Resurrection University,IL,-87.685291,41.907480,,,,,,,,,,,
476726,RGV Careers,RGV Careers,TX,-98.198681,26.207430,,,,,,4611,,,,,
217420,Rhode Island College,Rhode Island College,RI,-71.466915,41.842660,8197,19858,1200,10394,12300,7134,45,11,1,11,
217493,Rhode Island School of Design,Rhode Island School of Design,RI,-71.407692,41.825935,45840,45840,2700,12600,12600,26267,,,,,
221351,Rhodes College,Rhodes College,TN,-89.989187,35.154424,43224,43224,1125,10746,10746,24520,,,,,
484127,Ricci's Academy of Cosmetology,Ricci's Academy of Cosmetology,CT,-73.290981,41.392870,,,,,,4016,,,,,
227757,Rice University,Rice University,TX,-95.403625,29.716485,42253,42253,800,13650,13650,33779,,,,,
107743,Rich Mountain Community College,Rich Mountain Community College,AR,-94.219700,34.590793,2784,5400,1000,,6765,5936,29,0,1,6,
233338,Richard Bland College of the College of William and Mary,Richard Bland College of the College of William and Mary,VA,-77.414211,37.149331,5493,15236,1200,9060,7750,4541,38,0,0,5,
227766,Richland College,Richland College,TX,-96.730505,32.922141,3330,5220,2000,,9747,5296,53,0,2,7,
148292,Richland Community College,Richland Community College,IL,-88.894125,39.883887,5769,13674,1250,,8550,3985,49,0,5,4,
199449,Richmond Community College,Richmond Community College,NC,-79.711514,34.902325,2446,8590,1200,,7300,5021,43,0,0,9,
441104,Richmont Graduate University,Richmont Graduate University,TN,-85.274642,35.036337,,,,,,,,,,,
186283,Rider University,Rider University,NJ,-74.742822,40.283122,38360,38360,1500,13770,9600,20735,,,,,
136765,Ridge Career Center,Ridge Career Center,FL,-81.654463,28.076632,3630,9030,1300,,9000,2521,69,0,0,10,
175236,Ridgewater College,Ridgewater College,MN,-95.073054,45.138320,5406,5406,1200,,7618,4252,60,0,0,10,
483568,Ridley-Lowell Business & Technical Institute,Ridley-Lowell Business & Technical Institute,RI,-71.513099,41.714197,,,,,,2298,,,,,
194879,Ridley-Lowell Business & Technical Institute-Binghamton,Ridley-Lowell Business & Technical Institute-Binghamton,NY,-75.916926,42.099933,,,,,,3534,,,,,
460695,Ridley-Lowell Business & Technical Institute-Danbury,Ridley-Lowell Business & Technical Institute-Danbury,CT,-73.429831,41.390190,,,,,,3944,,,,,
129969,Ridley-Lowell Business & Technical Institute-New London,Ridley-Lowell Business & Technical Institute-New London,CT,-72.100514,41.349947,,,,,,3819,,,,,
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,Ridley-Lowell Business & Technical Institute-Poughkeepsie,NY,-73.923961,41.700589,,,,,,2385,,,,,
136774,Ringling College of Art and Design,Ringling College of Art and Design,FL,-82.548598,27.359630,42020,42020,2700,13762,14718,10483,,,,,
475185,Rio Grande Bible Institute,Rio Grande Bible Institute,TX,-98.172791,26.260535,2430,2430,400,4000,6565,,,,,,
121886,Rio Hondo College,Rio Hondo College,CA,-118.033329,34.019878,1360,6960,1746,,12623,5243,45,0,1,10,
105668,Rio Salado College,Rio Salado College,AZ,-111.975201,33.413138,2046,7830,1280,,5024,3670,35,0,11,20,
239628,Ripon College,Ripon College,WI,-88.842600,43.842383,36514,36514,750,8178,8816,22075,,,,,
436304,River Parishes Community College,River Parishes Community College,LA,-90.921191,30.189417,3911,7956,1220,,9073,4671,37,0,0,12,
183114,River Valley Community College,River Valley Community College,NH,-72.333274,43.399375,6855,15015,1600,,11934,3972,33,0,0,13,
483717,River Valley Cosmetology Institute,River Valley Cosmetology Institute,OK,-94.634093,35.044724,,,,,,3910,,,,,
485704,River Valley School of Massage,River Valley School of Massage,AR,-93.110454,35.282643,,,,,,,,,,,
173063,Riverland Community College,Riverland Community College,MN,-93.001055,43.676778,5538,5538,600,4836,5708,4193,53,0,0,13,
137713,RIVEROAK Technical College,RIVEROAK Technical College,FL,-82.991356,30.283900,,,,,,3771,68,0,0,0,
121901,Riverside City College,Riverside City College,CA,-117.380540,33.971481,1426,7366,1764,,15168,4496,38,0,3,14,
233408,Riverside College of Health Careers,Riverside College of Health Careers,VA,-76.456345,37.035234,,,,,,2588,,,,,
481191,Riverside County Office of Education,Riverside County Office of Education,CA,-117.294571,33.917320,,,,,,3624,47,0,0,44,
419235,Rivertown School of Beauty Barber Skin Care and Nails,Rivertown School of Beauty Barber Skin Care and Nails,GA,-84.970785,32.509451,,,,,,4896,,,,,
183211,Rivier University,Rivier University,NH,-71.455466,42.738343,29700,29700,1200,11310,10055,12727,,,,,
185466,Rizzieri Aveda School for Beauty and Wellness,Rizzieri Aveda School for Beauty and Wellness,NJ,-75.002279,39.849316,,,,,,2598,,,,,
481447,Rizzieri Institute,Rizzieri Institute,NJ,-74.999965,39.851320,,,,,,2509,,,,,
221397,Roane State Community College,Roane State Community College,TN,-84.620766,35.881291,3906,15180,1500,,5175,5106,52,0,3,6,
364575,Roane-Jackson Technical Center,Roane-Jackson Technical Center,WV,-81.561100,38.822090,,,,,,6260,65,0,0,3,
233426,Roanoke College,Roanoke College,VA,-80.056433,37.296860,39791,39791,1000,12370,13298,21401,,,,,
199467,Roanoke-Chowan Community College,Roanoke-Chowan Community College,NC,-77.025042,36.323459,2478,8622,1500,,6250,5359,35,0,0,7,
165750,Rob Roy Academy-Fall River,Rob Roy Academy-Fall River,MA,-71.157929,41.698797,,,,,,4637,,,,,
167039,Rob Roy Academy-New Bedford,Rob Roy Academy-New Bedford,MA,-70.925187,41.671921,,,,,,5101,,,,,
168032,Rob Roy Academy-Taunton,Rob Roy Academy-Taunton,MA,-71.091871,41.901917,,,,,,4825,,,,,
373696,Rob Roy Academy-Worcester,Rob Roy Academy-Worcester,MA,-71.807605,42.263846,,,,,,4280,,,,,
383279,Robert Fiance Beauty Schools-North Plainfield,Robert Fiance Beauty Schools-North Plainfield,NJ,-74.426989,40.622451,,,,,,4118,,,,,
186274,Robert Fiance Beauty Schools-Perth Amboy,Robert Fiance Beauty Schools-Perth Amboy,NJ,-74.267346,40.508929,,,,,,4294,,,,,
185767,Robert Fiance Beauty Schools-West New York,Robert Fiance Beauty Schools-West New York,NJ,-74.018022,40.785900,,,,,,4087,,,,,
136826,Robert Morgan Educational Center and Technical College,Robert Morgan Educational Center and Technical College,FL,-80.390354,25.599133,,,,,,2938,98,0,0,0,
215655,Robert Morris University,Robert Morris University,PA,-80.211785,40.521088,27194,27194,1200,12130,6296,15625,,,,,
148335,Robert Morris University Illinois,Robert Morris University Illinois,IL,-87.627068,41.876278,25200,25200,1500,13479,5895,12644,,,,,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Robert Paul Academy of Cosmetology Arts & Sciences,MD,-76.625201,39.445000,,,,,,3585,,,,,
105677,Roberto-Venn School of Luthiery,Roberto-Venn School of Luthiery,AZ,-112.086161,33.454890,,,,,,3619,,,,,
194958,Roberts Wesleyan College,Roberts Wesleyan College,NY,-77.798964,43.126747,28630,28630,1100,10038,7222,18611,,,,,
199476,Robeson Community College,Robeson Community College,NC,-79.004400,34.621300,2401,8545,1650,,8360,3157,52,0,0,7,
170967,Rochester College,Rochester College,MI,-83.144959,42.667521,21028,21028,1722,6750,4194,11109,,,,,
174738,Rochester Community and Technical College,Rochester Community and Technical College,MN,-92.423528,44.016177,5638,5638,1600,,7200,4211,52,0,4,17,
195003,Rochester Institute of Technology,Rochester Institute of Technology,NY,-77.675210,43.090325,37124,37124,1050,11918,11918,19414,,,,,
461546,Rochester School of Hair Design,Rochester School of Hair Design,MN,-92.504121,44.067590,,,,,,4583,,,,,
148380,Rock Valley College,Rock Valley College,IL,-88.994586,42.309537,8264,15374,1204,,7317,4673,43,0,14,9,
195049,Rockefeller University,Rockefeller University,NY,-73.954912,40.762927,,,,,,,,,,,
148405,Rockford University,Rockford University,IL,-89.019536,42.270639,28330,28330,1200,7750,7750,16125,,,,,
179043,Rockhurst University,Rockhurst University,MO,-94.571249,39.030843,34790,34790,1485,9465,8429,24231,,,,,
199485,Rockingham Community College,Rockingham Community College,NC,-79.758350,36.388685,1844,6452,1500,,7600,4049,49,0,0,11,
195058,Rockland Community College,Rockland Community College,NY,-74.088169,41.133240,4654,8953,1320,,9730,4820,54,0,1,5,
418083,Rockland County BOCES-Practical Nursing Program,Rockland County BOCES-Practical Nursing Program,NY,-73.977376,41.120977,,,,,,4085,74,0,0,2,
180595,Rocky Mountain College,Rocky Mountain College,MT,-108.553899,45.796765,25742,25742,1300,8004,8002,16254,,,,,
127945,Rocky Mountain College of Art and Design,Rocky Mountain College of Art and Design,CO,-105.069911,39.743320,16370,16370,1045,,8357,2495,,,,,
475495,Rocky Mountain University of Health Professions,Rocky Mountain University of Health Professions,UT,-111.655581,40.211230,,,,,,,,,,,
480790,Rocky Vista University,Rocky Vista University,CO,-104.814691,39.563040,,,,,,,,,,,
217518,Roger Williams University,Roger Williams University,RI,-71.261836,41.647314,31800,31800,900,14846,4534,12958,,,,,
409616,Roger Williams University School of Law,Roger Williams University School of Law,RI,-71.261978,41.650974,,,,,,,,,,,
152309,Rogers Academy of Hair Design,Rogers Academy of Hair Design,IN,-87.609971,37.983398,,,,,,7052,,,,,
207661,Rogers State University,Rogers State University,OK,-95.635739,36.319609,6009,13299,1728,8416,9496,5863,44,0,5,8,
209940,Rogue Community College,Rogue Community College,OR,-123.393260,42.412159,4005,4761,1200,,8631,4509,35,0,0,11,
262466,Rolf Institute of Structural Integration,Rolf Institute of Structural Integration,CO,-105.203081,40.066320,,,,,,,,,,,
179052,Rolla Technical Institute/Center,Rolla Technical Institute/Center,MO,-91.749081,37.947020,,,,,,5993,57,0,0,23,
136950,Rollins College,Rollins College,FL,-81.348716,28.591992,44760,44760,1244,13910,10110,25540,,,,,
186335,Roman Academy of Beauty Culture,Roman Academy of Beauty Culture,NJ,-74.155017,40.952834,,,,,,5695,,,,,
148487,Roosevelt University,Roosevelt University,IL,-87.624952,41.876055,27300,27300,1200,12532,8600,16541,,,,,
145558,Rosalind Franklin University of Medicine and Science,Rosalind Franklin University of Medicine and Science,IL,-87.859632,42.300069,,,,,,,,,,,
207670,Rose State College,Rose State College,OK,-97.413925,35.444315,3375,9752,1000,9298,6296,4275,52,0,3,7,
152318,Rose-Hulman Institute of Technology,Rose-Hulman Institute of Technology,IN,-87.323570,39.480946,45141,45141,1500,12660,12660,18709,,,,,
209986,Roseburg Beauty College,Roseburg Beauty College,OR,-123.346435,43.209458,,,,,,3718,,,,,
439899,Rosedale Bible College,Rosedale Bible College,OH,-83.455515,40.077785,8336,8336,650,5650,8656,6508,,,,,
215682,Rosedale Technical College,Rosedale Technical College,PA,-80.103926,40.452050,12770,12770,1650,,8400,6129,,,,,
369446,Rosel School of Cosmetology,Rosel School of Cosmetology,IL,-87.691288,41.997731,,,,,,3900,,,,,
445735,Roseman University of Health Sciences,Roseman University of Health Sciences,NV,-115.066835,36.072723,,,,,,,,,,,
121992,Rosemead Beauty School,Rosemead Beauty School,CA,-118.082793,34.080756,,,,,,4850,,,,,
215691,Rosemont College,Rosemont College,PA,-75.329898,40.034771,32500,32500,1500,12880,12880,26534,,,,,
452081,Ross College-Sylvania,Ross College-Sylvania,OH,-83.680875,41.710885,,,,,,4531,,,,,
261685,Ross Medical Education Center-Ann Arbor,Ross Medical Education Center-Ann Arbor,MI,-83.667045,42.253094,,,,,,4850,,,,,
480550,Ross Medical Education Center-Bowling Green,Ross Medical Education Center-Bowling Green,KY,-86.434191,36.966790,,,,,,4148,,,,,
261676,Ross Medical Education Center-Brighton,Ross Medical Education Center-Brighton,MI,-83.798085,42.544378,,,,,,3716,,,,,
460127,Ross Medical Education Center-Canton,Ross Medical Education Center-Canton,MI,-83.482717,42.322085,,,,,,3587,,,,,
481906,Ross Medical Education Center-Charleston,Ross Medical Education Center-Charleston,WV,-81.566935,38.312870,,,,,,4597,,,,,
203234,Ross Medical Education Center-Cincinnati,Ross Medical Education Center-Cincinnati,OH,-84.485695,39.291916,,,,,,4376,,,,,
460093,Ross Medical Education Center-Davison,Ross Medical Education Center-Davison,MI,-83.518078,43.037733,,,,,,3979,,,,,
480523,Ross Medical Education Center-Dayton,Ross Medical Education Center-Dayton,OH,-84.127107,39.819268,,,,,,4210,,,,,
481890,Ross Medical Education Center-Erlanger,Ross Medical Education Center-Erlanger,KY,-84.616638,39.030555,,,,,,4581,,,,,
484349,Ross Medical Education Center-Evansville,Ross Medical Education Center-Evansville,IN,-87.492490,37.978719,,,,,,3625,,,,,
172015,Ross Medical Education Center-Flint,Ross Medical Education Center-Flint,MI,-83.749923,43.016571,,,,,,4034,,,,,
456506,Ross Medical Education Center-Fort Wayne,Ross Medical Education Center-Fort Wayne,IN,-85.145448,41.114759,,,,,,3505,,,,,
460109,Ross Medical Education Center-Granger,Ross Medical Education Center-Granger,IN,-86.174251,41.718570,,,,,,4036,,,,,
486707,Ross Medical Education Center-Huntsville,Ross Medical Education Center-Huntsville,AL,-86.661141,34.736420,,,,,,,,,,,
484358,Ross Medical Education Center-Johnson City,Ross Medical Education Center-Johnson City,TN,-82.383201,36.359610,,,,,,3588,,,,,
365833,Ross Medical Education Center-Kentwood,Ross Medical Education Center-Kentwood,MI,-85.606210,42.880826,,,,,,4393,,,,,
486716,Ross Medical Education Center-Knoxville,Ross Medical Education Center-Knoxville,TN,-84.098392,35.913025,,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,Ross Medical Education Center-Kokomo,IN,-86.130014,40.444013,,,,,,4291,,,,,
171988,Ross Medical Education Center-Lansing,Ross Medical Education Center-Lansing,MI,-84.605807,42.741855,,,,,,4145,,,,,
171997,Ross Medical Education Center-Madison Heights,Ross Medical Education Center-Madison Heights,MI,-83.107692,42.508189,,,,,,4154,,,,,
476230,Ross Medical Education Center-Morgantown,Ross Medical Education Center-Morgantown,WV,-79.942890,39.652473,,,,,,4585,,,,,
486752,Ross Medical Education Center-Muncie,Ross Medical Education Center-Muncie,IN,-85.390811,40.232380,,,,,,,,,,,
452072,Ross Medical Education Center-New Baltimore,Ross Medical Education Center-New Baltimore,MI,-82.751187,42.676866,,,,,,4360,,,,,
460118,Ross Medical Education Center-Niles,Ross Medical Education Center-Niles,OH,-80.752161,41.213120,,,,,,4271,,,,,
480532,Ross Medical Education Center-Ontario,Ross Medical Education Center-Ontario,OH,-82.591771,40.773900,,,,,,4492,,,,,
484330,Ross Medical Education Center-Owensboro,Ross Medical Education Center-Owensboro,KY,-87.119151,37.720850,,,,,,2823,,,,,
363013,Ross Medical Education Center-Port Huron,Ross Medical Education Center-Port Huron,MI,-82.447609,43.015077,,,,,,4757,,,,,
456515,Ross Medical Education Center-Portage,Ross Medical Education Center-Portage,MI,-85.588652,42.226492,,,,,,3752,,,,,
365824,Ross Medical Education Center-Roosevelt Park,Ross Medical Education Center-Roosevelt Park,MI,-86.266824,43.192520,,,,,,4190,,,,,
247409,Ross Medical Education Center-Saginaw,Ross Medical Education Center-Saginaw,MI,-83.976697,43.466206,,,,,,3935,,,,,
367158,Ross Medical Education Center-Taylor,Ross Medical Education Center-Taylor,MI,-83.251788,42.197907,,,,,,4207,,,,,
183877,Rowan College at Burlington County,Rowan College at Burlington County,NJ,-74.645467,39.964352,4545,6495,1200,,9900,4668,39,0,2,8,
184791,Rowan College at Gloucester County,Rowan College at Gloucester County,NJ,-75.121730,39.782484,5015,8615,2000,,9928,4665,48,0,2,8,
184782,Rowan University,Rowan University,NJ,-75.117974,39.709768,12864,20978,1500,11646,11646,10196,43,2,3,10,
199494,Rowan-Cabarrus Community College,Rowan-Cabarrus Community College,NC,-80.481810,35.639388,2506,8650,1700,,8500,4717,41,0,0,9,
213932,Roxborough Memorial Hospital School of Nursing,Roxborough Memorial Hospital School of Nursing,PA,-75.211270,40.029274,,,,,,,,,,,
167631,Roxbury Community College,Roxbury Community College,MA,-71.095428,42.329723,3984,10104,1300,,8000,5443,20,0,5,11,
382267,Royale College of Beauty,Royale College of Beauty,CA,-117.164001,33.515476,,,,,,4839,,,,,
437857,Rudae's School of Beauty Culture-Ft Wayne,Rudae's School of Beauty Culture-Ft Wayne,IN,-85.137998,41.127925,,,,,,3321,,,,,
152327,Rudae's School of Beauty Culture-Kokomo,Rudae's School of Beauty Culture-Kokomo,IN,-86.132711,40.491296,,,,,,4597,,,,,
122126,Rudolf Steiner College,Rudolf Steiner College,CA,-121.288571,38.634810,,,,,,,,,,,
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,Rudy & Kelly Academy-A Paul Mitchell Partner School,VA,-76.180029,36.839479,,,,,,4542,,,,,
148511,Rush University,Rush University,IL,-87.667498,41.874911,,,,,,,,,,,
176318,Rust College,Rust College,MS,-89.446999,34.776862,9500,9500,250,4100,4400,5489,,,,,
186371,Rutgers University-Camden,Rutgers University-Camden,NJ,-75.125303,39.948628,14000,28890,1350,11710,18090,11069,58,2,1,12,
186380,Rutgers University-New Brunswick,Rutgers University-New Brunswick,NJ,-74.450510,40.503796,14131,29521,1350,12054,18090,12544,42,24,8,5,
186399,Rutgers University-Newark,Rutgers University-Newark,NJ,-74.175294,40.741303,13597,28987,1350,12841,18090,12626,54,7,2,13,
455752,RWM Fiber Optics,RWM Fiber Optics,CA,-118.265515,33.881313,,,,,,5993,,,,,
449506,SABER College,SABER College,FL,-80.261299,25.771518,,,,,,5154,,,,,
122180,Sacramento City College,Sacramento City College,CA,-121.491660,38.541883,1104,7440,1746,,11970,4953,45,0,0,9,
172033,Sacred Heart Major Seminary,Sacred Heart Major Seminary,MI,-83.111682,42.375248,18029,18029,1544,9769,12112,18000,,,,,
239637,Sacred Heart School of Theology,Sacred Heart School of Theology,WI,-88.044380,42.910829,,,,,,,,,,,
130253,Sacred Heart University,Sacred Heart University,CT,-73.244610,41.221548,37170,37170,1200,14140,10462,15432,,,,,
122205,Saddleback College,Saddleback College,CA,-117.664876,33.551925,1326,5750,1746,,11970,3901,46,0,3,8,
476948,SAE Institute of Technology-Atlanta,SAE Institute of Technology-Atlanta,GA,-84.387151,33.759920,,,,,,3341,,,,,
485139,SAE Institute of Technology-Chicago,SAE Institute of Technology-Chicago,IL,-87.637691,41.897140,,,,,,5896,,,,,
476911,SAE Institute of Technology-Los Angeles,SAE Institute of Technology-Los Angeles,CA,-118.336861,34.090400,,,,,,3369,,,,,
476966,SAE Institute of Technology-Miami,SAE Institute of Technology-Miami,FL,-80.155551,25.923890,,,,,,4936,,,,,
446525,SAE Institute of Technology-Nashville,SAE Institute of Technology-Nashville,TN,-86.790448,36.150390,18731,18731,3110,,10000,4499,,,,,
459462,SAE Institute of Technology-New York,SAE Institute of Technology-New York,NY,-73.999016,40.741514,,,,,,3166,,,,,
410520,Sage College,Sage College,CA,-117.281388,33.946317,12460,12460,800,,15960,5325,,,,,
459499,Sage School of Massage,Sage School of Massage,OR,-121.301191,44.067340,,,,,,2211,,,,,
441070,Saginaw Chippewa Tribal College,Saginaw Chippewa Tribal College,MI,-84.706797,43.603747,2040,2040,1200,,6377,5089,33,0,0,12,
172051,Saginaw Valley State University,Saginaw Valley State University,MI,-83.964340,43.551870,8968,21061,1250,8917,8917,5212,49,1,4,15,
154235,Saint Ambrose University,Saint Ambrose University,IA,-90.580980,41.540081,28380,28380,1200,9582,9090,15271,,,,,
183239,Saint Anselm College,Saint Anselm College,NH,-71.508177,42.985066,37904,37904,1000,13334,9500,18861,,,,,
149028,Saint Anthony College of Nursing,Saint Anthony College of Nursing,IL,-89.108339,42.263191,,,,,,,,,,,
487287,Saint Anthony College of Nursing - Sauk Valley Community College Campu,Saint Anthony College of Nursing - Sauk Valley Community College Campu,IL,-89.601611,41.816600,,,,,,,,,,,
148876,Saint Augustine College,Saint Augustine College,IL,-87.662806,41.972414,9840,9840,600,,8500,7941,,,,,
199582,Saint Augustine's University,Saint Augustine's University,NC,-78.621806,35.785032,17890,17890,1000,8246,8100,3982,,,,,
157632,Saint Catharine College,Saint Catharine College,KY,-85.261372,37.708833,19857,19857,600,9636,9401,9299,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,Saint Charles Borromeo Seminary-Overbrook,PA,-75.255675,39.991330,20050,20050,1200,12925,6100,,,,,,
174783,Saint Cloud State University,Saint Cloud State University,MN,-94.153000,45.552418,7814,15732,1200,7930,7930,4878,51,2,2,14,
227845,Saint Edward's University,Saint Edward's University,TX,-97.757630,30.229844,38720,38720,1100,10634,10634,24289,,,,,
195702,Saint Elizabeth College of Nursing,Saint Elizabeth College of Nursing,NY,-75.265888,43.082041,14864,21264,1750,,5000,4108,,,,,
152497,Saint Elizabeth School of Nursing,Saint Elizabeth School of Nursing,IN,-86.880810,40.426240,19230,19230,1008,,9530,6547,,,,,
148575,Saint Francis Medical Center College of Nursing,Saint Francis Medical Center College of Nursing,IL,-89.590993,40.700280,,,,,,,,,,,
186423,Saint Francis Medical Center School of Nursing,Saint Francis Medical Center School of Nursing,NJ,-74.741860,40.216523,,,,,,,,,,,
215743,Saint Francis University,Saint Francis University,PA,-78.638469,40.502782,32178,32178,2000,10500,10500,20599,,,,,
486114,Saint Gregory The Great Seminary,Saint Gregory The Great Seminary,NE,-97.105191,40.874180,10100,10100,350,7600,,,,,,,
195720,Saint John Fisher College,Saint John Fisher College,NY,-77.516979,43.117064,30690,30690,1100,11460,11460,16426,,,,,
137272,Saint John Vianney College Seminary,Saint John Vianney College Seminary,FL,-80.337411,25.742579,21100,21100,800,11000,,3502,,,,,
167677,Saint John's Seminary,Saint John's Seminary,MA,-71.161998,42.344146,22650,22650,650,8250,8250,,,,,,
137281,Saint Johns River State College,Saint Johns River State College,FL,-81.681137,29.647195,2830,9166,1285,,8162,4717,42,0,2,8,
174792,Saint Johns University,Saint Johns University,MN,-94.392680,45.580538,40226,40226,1000,9604,9604,24177,,,,,
160409,Saint Joseph Seminary College,Saint Joseph Seminary College,LA,-90.113621,30.526778,16913,16913,1220,14120,,5370,,,,,
161518,Saint Joseph's College of Maine,Saint Joseph's College of Maine,ME,-70.483486,43.826510,32620,32620,1200,12510,7200,19262,,,,,
195544,Saint Joseph's College-New York,Saint Joseph's College-New York,NY,-73.968037,40.690485,24113,24113,1000,,6000,11835,,,,,
486600,Saint Joseph's School of Nursing,Saint Joseph's School of Nursing,CA,-118.145202,34.697367,,,,,,,,,,,
215770,Saint Joseph's University,Saint Joseph's University,PA,-75.238343,39.994442,42180,42180,825,14928,14928,20054,,,,,
152363,Saint Josephs College,Saint Josephs College,IN,-87.155026,40.917186,28690,28690,900,8900,7350,21898,,,,,
137032,Saint Leo University,Saint Leo University,FL,-82.257287,28.336776,20830,20830,1720,11286,11286,13983,,,,,
179256,Saint Louis Christian College,Saint Louis Christian College,MO,-90.294569,38.775771,10075,10075,600,4600,8800,4142,,,,,
179308,Saint Louis Community College,Saint Louis Community College,MO,-90.190701,38.622730,4470,6150,1000,,5400,4303,49,0,0,9,
179159,Saint Louis University,Saint Louis University,MO,-90.233430,38.636516,39226,39226,1200,10640,10640,18817,,,,,
179450,Saint Luke's College of Health Sciences,Saint Luke's College of Health Sciences,MO,-94.594501,39.052160,,,,,,,,,,,
236452,Saint Martin's University,Saint Martin's University,WA,-122.816948,47.043316,33194,33194,1000,10340,8900,22407,,,,,
152390,Saint Mary's College,Saint Mary's College,IN,-86.256947,41.707274,37400,37400,1000,11320,6800,21131,,,,,
123554,Saint Mary's College of California,Saint Mary's College of California,CA,-122.106795,37.839970,42930,42930,1107,14490,11268,25234,,,,,
174817,Saint Mary's University of Minnesota,Saint Mary's University of Minnesota,MN,-91.696652,44.045322,31335,31335,1300,8315,8240,18606,,,,,
152381,Saint Mary-of-the-Woods College,Saint Mary-of-the-Woods College,IN,-87.460126,39.510543,28932,28932,1600,10500,5250,26415,,,,,
152451,Saint Meinrad School of Theology,Saint Meinrad School of Theology,IN,-86.810417,38.166046,,,,,,,,,,,
486424,Saint Michael College of Allied Health,Saint Michael College of Allied Health,VA,-77.100551,38.732180,16300,16300,1200,,17000,,,,,,
231059,Saint Michael's College,Saint Michael's College,VT,-73.163136,44.494212,40750,40750,1200,10975,10975,21775,,,,,
239716,Saint Norbert College,Saint Norbert College,WI,-88.067301,44.444651,34237,34237,950,8794,4526,18918,,,,,
175041,Saint Paul College,Saint Paul College,MN,-93.109664,44.949200,5480,5480,1200,,9266,4760,56,1,0,10,
179317,Saint Paul School of Theology,Saint Paul School of Theology,KS,-94.641251,38.880300,,,,,,,,,,,
186432,Saint Peter's University,Saint Peter's University,NJ,-74.071541,40.727105,34198,34198,1000,14468,7500,28340,,,,,
215798,Saint Vincent College,Saint Vincent College,PA,-79.403702,40.292520,32392,32392,1250,10793,10164,22561,,,,,
136701,Saint Vincent de Paul Regional Seminary,Saint Vincent de Paul Regional Seminary,FL,-80.125707,26.515820,,,,,,,,,,,
215813,Saint Vincent Seminary,Saint Vincent Seminary,PA,-79.403762,40.292651,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,Saint Vladimirs Orthodox Theological Seminary,NY,-73.823320,40.971362,,,,,,,,,,,
148627,Saint Xavier University,Saint Xavier University,IL,-87.713507,41.707763,30920,30920,1200,10620,7206,19614,,,,,
199607,Salem College,Salem College,NC,-80.241357,36.087531,26236,26236,1240,11824,,24749,,,,,
179195,Salem College of Hairstyling,Salem College of Hairstyling,MO,-91.784920,37.944390,,,,,,4289,,,,,
186469,Salem Community College,Salem Community College,NJ,-75.448633,39.753519,4794,5544,1600,,10080,4675,29,0,0,10,
237783,Salem International University,Salem International University,WV,-80.571767,39.288632,17700,17700,2250,7000,7000,8714,,,,,
167729,Salem State University,Salem State University,MA,-70.889321,42.502879,9246,15508,1200,12101,10165,5759,51,0,1,13,
155830,Salina Area Technical College,Salina Area Technical College,KS,-97.637923,38.793775,5518,5518,220,,4104,4673,63,0,0,5,
461971,Salinas Beauty College Inc,Salinas Beauty College Inc,CA,-121.657671,36.663670,,,,,,3776,,,,,
417646,Saline County Career Center,Saline County Career Center,MO,-93.211080,39.115031,,,,,,7359,66,0,0,0,
163851,Salisbury University,Salisbury University,MD,-75.605705,38.345447,9086,17432,1300,11010,10800,4766,54,1,8,11,
180647,Salish Kootenai College,Salish Kootenai College,MT,-114.107191,47.596864,6229,11463,1200,6975,6975,2471,,,,,
459532,Salon & Spa Institute,Salon & Spa Institute,TX,-97.507329,25.940918,,,,,,4879,,,,,
